index	gc (%)	counts	sample_id	analysis_id	name
25950	73.97	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25951	48.65	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25952	60.66	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25953	41.51	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25954	32.35	6.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25955	37.68	1.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25956	57.45	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25957	68.06	1.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25958	19.4	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25959	31.67	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25960	50.94	4.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25961	70.15	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25962	36.17	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25963	28.26	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25964	34.43	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25965	83.56	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25966	54.84	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25967	58.14	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25968	34.09	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25969	54.9	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25970	71.11	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25971	22.06	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25972	24.29	1.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25973	26.83	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25974	41.07	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25975	62.69	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25976	41.03	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25977	57.97	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25978	56.45	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25979	41.3	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25980	45.9	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25981	43.55	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25982	52.83	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25983	35.85	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25984	27.59	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25985	38.46	1.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25986	60.32	2.0	9304ec3e3202460db423690fd1c05244	dc1a4e95f352400ca00df3a69ad3ea84	TS435L
25987	36.84	6932.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25988	44.74	6813.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25989	39.47	7361.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25990	32.89	5912.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25991	35.53	6645.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25992	55.26	4887.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25993	42.11	7097.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25994	50.0	5766.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25995	51.32	5452.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25996	42.47	177.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25997	56.58	4721.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25998	57.89	4421.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
25999	40.79	7014.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26000	46.05	6455.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26001	47.37	6326.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26002	52.05	117.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26003	52.63	5233.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26004	60.53	3592.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26005	53.95	4991.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26006	25.0	2087.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26007	48.68	6060.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26008	43.42	7002.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26009	39.73	182.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26010	38.16	7050.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26011	63.16	2589.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26012	59.21	4102.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26013	68.42	1053.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26014	65.79	1656.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26015	61.84	3102.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26016	72.37	482.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26017	73.68	355.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26018	64.47	2033.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26019	69.74	849.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26020	67.11	1321.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26021	57.63	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26022	55.93	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26023	76.32	178.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26024	80.26	84.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26025	57.53	103.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26026	67.61	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26027	75.0	260.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26028	71.05	572.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26029	59.65	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26030	65.75	30.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26031	31.58	5304.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26032	23.68	1566.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26033	64.79	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26034	78.95	111.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26035	62.5	20.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26036	27.63	3451.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26037	38.36	175.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26038	56.16	117.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26039	34.21	6410.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26040	22.37	1090.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26041	30.26	4671.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26042	84.21	42.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26043	82.89	52.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26044	57.75	17.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26045	63.01	53.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26046	81.58	61.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26047	58.9	96.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26048	64.38	51.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26049	50.68	129.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26050	60.27	71.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26051	47.95	161.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26052	28.95	4041.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26053	26.32	2757.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26054	54.79	132.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26055	72.6	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26056	28.77	104.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26057	61.64	77.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26058	53.42	131.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26059	21.05	774.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26060	37.5	67.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26061	32.88	149.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26062	40.28	50.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26063	18.42	300.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26064	55.71	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26065	55.07	15.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26066	65.71	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26067	57.14	33.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26068	44.44	72.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26069	48.61	46.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26070	69.86	16.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26071	32.86	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26072	70.45	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26073	58.06	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26074	41.1	163.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26075	63.38	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26076	34.48	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26077	17.81	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26078	36.36	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26079	35.62	172.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26080	80.95	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26081	34.25	150.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26082	38.03	18.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26083	14.47	51.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26084	52.78	31.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26085	46.58	186.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26086	67.19	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26087	61.11	22.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26088	49.32	174.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26089	30.14	94.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26090	53.85	11.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26091	45.21	176.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26092	46.48	16.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26093	71.01	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26094	26.03	64.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26095	55.56	39.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26096	38.89	53.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26097	43.06	45.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26098	77.63	139.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26099	29.17	33.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26100	19.74	503.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26101	31.51	117.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26102	31.94	46.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26103	49.3	22.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26104	43.84	164.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26105	41.51	12.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26106	48.48	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26107	58.33	31.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26108	41.82	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26109	67.14	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26110	17.11	197.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26111	45.83	43.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26112	54.55	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26113	66.67	13.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26114	55.22	9.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26115	53.73	11.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26116	23.61	12.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26117	43.66	16.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26118	33.82	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26119	34.72	33.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26120	27.4	75.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26121	58.73	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26122	32.14	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26123	54.39	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26124	52.0	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26125	36.62	14.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26126	51.39	26.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26127	10.53	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26128	23.29	42.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26129	35.0	8.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26130	15.79	80.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26131	21.92	31.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26132	47.83	13.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26133	40.0	31.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26134	37.78	3.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26135	54.05	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26136	56.76	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26137	51.43	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26138	54.17	27.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26139	47.54	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26140	42.25	20.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26141	33.33	61.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26142	85.53	41.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26143	40.85	7.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26144	57.81	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26145	47.62	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26146	36.99	168.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26147	43.48	17.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26148	53.52	15.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26149	76.71	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26150	36.23	13.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26151	48.53	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26152	68.49	18.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26153	55.1	5.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26154	47.76	10.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26155	24.66	49.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26156	40.98	6.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26157	61.02	2.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
26158	37.74	4.0	0a91f0d0ff7c42f0a72812fb8d9fd7d1	dc1a4e95f352400ca00df3a69ad3ea84	TS436L
